Date,Open,High,Low,Close,Volume,Adj Close
2015-02-17,6.60,6.62,6.55,6.58,16873000,5.63128
2015-02-16,6.61,6.62,6.55,6.58,19313600,5.63128
2015-02-13,6.52,6.595,6.49,6.59,28604500,5.63984
2015-02-12,6.55,6.58,6.45,6.45,41497500,5.52002
2015-02-11,6.52,6.61,6.49,6.49,22497000,5.55425
2015-02-10,6.45,6.51,6.42,6.51,33699500,5.57137
2015-02-09,6.58,6.59,6.49,6.51,30269300,5.57137
2015-02-06,6.69,6.70,6.57,6.59,26430200,5.63984
2015-02-05,6.63,6.69,6.60,6.67,26474100,5.7083
2015-02-04,6.70,6.735,6.58,6.60,38541500,5.64839
2015-02-03,6.52,6.67,6.48,6.67,32036200,5.7083
2015-02-02,6.48,6.54,6.45,6.53,24913800,5.58849
2015-01-30,6.49,6.56,6.46,6.50,48983700,5.56281
2015-01-29,6.46,6.49,6.435,6.47,17592600,5.53714
2015-01-28,6.42,6.49,6.40,6.49,25854500,5.55425
2015-01-27,6.34,6.475,6.32,6.44,26807400,5.51146
2015-01-26,6.34,6.34,6.34,6.34,000,5.42588
2015-01-23,6.29,6.34,6.26,6.34,20155000,5.42588
2015-01-22,6.27,6.28,6.23,6.27,14862300,5.36597
2015-01-21,6.23,6.27,6.21,6.27,15863800,5.36597
2015-01-20,6.15,6.19,6.09,6.19,28940200,5.29751
2015-01-19,6.27,6.29,6.17,6.17,21977700,5.28039
2015-01-16,6.20,6.275,6.19,6.22,24255500,5.32318
2015-01-15,6.17,6.235,6.13,6.20,30907600,5.30607
2015-01-14,6.08,6.19,6.08,6.17,27997400,5.28039
2015-01-13,6.02,6.13,6.02,6.11,19970300,5.22904
2015-01-12,6.05,6.07,6.025,6.04,13439700,5.16914
2015-01-09,6.05,6.07,6.03,6.07,16738500,5.19481
2015-01-08,5.98,6.03,5.95,6.02,15235000,5.15202
2015-01-07,5.93,5.97,5.90,5.95,16098100,5.09211
2015-01-06,5.96,5.98,5.90,5.94,19114200,5.08355
2015-01-05,5.97,6.00,5.94,5.98,11299100,5.11779
2015-01-02,5.98,5.99,5.93,5.97,7289400,5.10923
2015-01-01,5.97,5.97,5.97,5.97,000,5.10923
2014-12-31,5.99,5.99,5.955,5.97,4716600,5.10923
2014-12-30,6.01,6.03,5.98,5.98,14388700,5.11779
2014-12-29,5.96,6.03,5.94,6.02,11645100,5.15202
2014-12-26,5.91,5.91,5.91,5.91,000,5.05788
2014-12-25,5.91,5.91,5.91,5.91,000,5.05788
2014-12-24,5.93,5.94,5.87,5.91,13061800,5.05788
2014-12-23,6.03,6.05,5.95,5.96,18702900,5.10067
2014-12-22,5.94,6.00,5.92,6.00,23820300,5.1349
2014-12-19,5.87,5.90,5.83,5.89,71218000,5.04076
2014-12-18,5.75,5.83,5.75,5.82,35961200,4.98086
2014-12-17,5.72,5.80,5.72,5.76,25855300,4.92951
2014-12-16,5.75,5.79,5.72,5.72,30973800,4.89527
2014-12-15,5.74,5.77,5.71,5.74,17595300,4.91239
2014-12-12,5.70,5.73,5.66,5.70,19737600,4.87816
2014-12-11,5.61,5.71,5.60,5.69,26380600,4.8696
2014-12-10,5.66,5.67,5.62,5.62,23140200,4.80969
2014-12-09,5.65,5.715,5.64,5.64,30956100,4.82681
2014-12-08,5.69,5.73,5.66,5.67,20608600,4.85248
2014-12-05,5.70,5.73,5.66,5.67,20831400,4.85248
2014-12-04,5.69,5.74,5.65,5.68,19701300,4.86104
2014-12-03,5.69,5.69,5.65,5.68,18027800,4.86104
2014-12-02,5.62,5.67,5.59,5.67,17753500,4.85248
2014-12-01,5.70,5.725,5.61,5.62,25034500,4.80969
2014-11-28,5.71,5.72,5.67,5.69,32054100,4.8696
2014-11-27,5.67,5.745,5.65,5.74,30660800,4.91239
2014-11-26,5.62,5.685,5.62,5.67,16888800,4.85248
2014-11-25,5.65,5.66,5.59,5.62,31026800,4.80969
2014-11-24,5.70,5.71,5.645,5.65,13895900,4.83537
2014-11-21,5.71,5.71,5.64,5.65,20747100,4.83537
2014-11-20,5.73,5.745,5.68,5.68,20320400,4.86104
2014-11-19,5.77,5.80,5.75,5.75,16039300,4.92095
2014-11-18,5.79,5.795,5.735,5.76,18073500,4.92951
2014-11-17,5.80,5.80,5.73,5.76,13917000,4.92951
2014-11-14,5.80,5.80,5.75,5.80,18925100,4.96374
2014-11-13,5.79,5.80,5.75,5.78,16002600,4.94662
2014-11-12,5.79,5.79,5.72,5.78,21501700,4.94662
2014-11-11,5.76,5.79,5.73,5.79,24470700,4.95518
2014-11-10,5.74,5.755,5.69,5.73,24039300,4.90383
2014-11-07,5.69,5.77,5.68,5.77,33970300,4.93807
2014-11-06,5.67,5.67,5.64,5.67,18902400,4.85248
2014-11-05,5.68,5.69,5.60,5.63,28822300,4.81825
2014-11-04,5.67,5.70,5.625,5.66,20014600,4.84393
2014-11-03,5.64,5.67,5.63,5.67,18805400,4.85248
2014-10-31,5.60,5.63,5.57,5.63,33801400,4.81825
2014-10-30,5.57,5.59,5.55,5.59,18027900,4.78402
2014-10-29,5.58,5.58,5.52,5.55,15593200,4.74979
2014-10-28,5.54,5.56,5.495,5.55,17381000,4.74979
2014-10-27,5.53,5.55,5.505,5.54,17315000,4.74123
2014-10-24,5.53,5.54,5.48,5.50,24147300,4.70699
2014-10-23,5.48,5.50,5.47,5.50,30607700,4.70699
2014-10-22,5.45,5.46,5.43,5.46,23401800,4.67276
2014-10-21,5.43,5.44,5.40,5.42,14256700,4.63853
2014-10-20,5.42,5.445,5.40,5.40,15503900,4.62141
2014-10-17,5.46,5.485,5.38,5.38,41116900,4.6043
2014-10-16,5.35,5.43,5.33,5.43,39363100,4.64709
2014-10-15,5.32,5.39,5.32,5.38,29773000,4.6043
2014-10-14,5.23,5.32,5.23,5.29,39278500,4.52727
2014-10-13,5.25,5.29,5.23,5.24,30445200,4.48448
2014-10-10,5.33,5.355,5.29,5.29,34165500,4.52727
2014-10-09,5.40,5.44,5.39,5.40,25531100,4.62141
2014-10-08,5.36,5.375,5.35,5.36,25551200,4.58718
2014-10-07,5.40,5.41,5.33,5.39,38766700,4.61285
2014-10-06,5.41,5.415,5.36,5.40,23769900,4.62141
2014-10-03,5.35,5.41,5.35,5.39,27102500,4.61285
2014-10-02,5.36,5.415,5.32,5.35,33811100,4.57862
2014-10-01,5.31,5.385,5.30,5.38,31406000,4.6043
2014-09-30,5.28,5.33,5.28,5.30,28765500,4.53583
2014-09-29,5.31,5.35,5.27,5.27,27938000,4.51016
2014-09-26,5.37,5.38,5.31,5.31,39590900,4.54439
2014-09-25,5.45,5.46,5.405,5.41,19205500,4.62997
2014-09-24,5.45,5.46,5.38,5.42,23845300,4.63853
2014-09-23,5.36,5.44,5.35,5.44,28183900,4.65565
2014-09-22,5.40,5.41,5.35,5.35,19650900,4.57862
2014-09-19,5.40,5.44,5.39,5.41,22973800,4.62997
2014-09-18,5.37,5.41,5.35,5.39,37735500,4.61285
2014-09-17,5.44,5.45,5.37,5.39,39743900,4.61285
2014-09-16,5.50,5.51,5.43,5.43,29372800,4.64709
2014-09-15,5.53,5.54,5.48,5.49,21430200,4.69844
2014-09-12,5.58,5.59,5.52,5.54,23052000,4.74123
2014-09-11,5.66,5.665,5.58,5.59,22954500,4.78402
2014-09-10,5.64,5.64,5.60,5.62,21777300,4.80969
2014-09-09,5.67,5.69,5.65,5.68,11839500,4.86104
2014-09-08,5.67,5.68,5.65,5.65,14999400,4.83537
2014-09-05,5.67,5.70,5.64,5.64,20129900,4.82681
2014-09-04,5.74,5.75,5.66,5.67,18747900,4.85248
2014-09-03,5.69,5.73,5.675,5.72,25083900,4.89527
2014-09-02,5.59,5.66,5.58,5.66,20609200,4.84393
2014-09-01,5.58,5.61,5.575,5.58,16234800,4.77546
2014-08-29,5.56,5.58,5.55,5.56,45350400,4.75834
2014-08-28,5.50,5.565,5.50,5.54,28803600,4.74123
2014-08-27,5.56,5.59,5.50,5.53,94845900,4.73267
2014-08-26,5.71,5.755,5.70,5.74,33190200,4.729
2014-08-25,5.70,5.72,5.68,5.71,20472100,4.70429
2014-08-22,5.74,5.76,5.70,5.71,20043000,4.70429
2014-08-21,5.70,5.74,5.67,5.73,38898400,4.72076
2014-08-20,5.61,5.66,5.61,5.66,27650300,4.66309
2014-08-19,5.63,5.65,5.57,5.59,36059300,4.60542
2014-08-18,5.60,5.61,5.58,5.61,23823900,4.6219
2014-08-15,5.58,5.625,5.575,5.58,33853200,4.59718
2014-08-14,5.55,5.58,5.49,5.56,70181000,4.5807
2014-08-13,5.45,5.45,5.42,5.44,20660700,4.48184
2014-08-12,5.43,5.46,5.43,5.46,23009800,4.49832
2014-08-11,5.43,5.44,5.40,5.41,14880100,4.45712
2014-08-08,5.43,5.45,5.39,5.39,27915700,4.44065
2014-08-07,5.44,5.45,5.42,5.43,14923300,4.4736
2014-08-06,5.41,5.46,5.40,5.43,19848600,4.4736
2014-08-05,5.44,5.45,5.41,5.41,19187200,4.45712
2014-08-04,5.42,5.46,5.41,5.43,12950500,4.4736
2014-08-01,5.46,5.47,5.42,5.44,24210100,4.48184
2014-07-31,5.50,5.53,5.48,5.49,21537800,4.52303
2014-07-30,5.47,5.49,5.46,5.49,20288200,4.52303
2014-07-29,5.45,5.47,5.43,5.46,15009000,4.49832
2014-07-28,5.45,5.46,5.41,5.43,19494500,4.4736
2014-07-25,5.48,5.49,5.45,5.45,27616700,4.49008
2014-07-24,5.46,5.49,5.45,5.48,19782100,4.5148
2014-07-23,5.44,5.46,5.43,5.45,22230400,4.49008
2014-07-22,5.43,5.44,5.42,5.43,15107600,4.4736
2014-07-21,5.45,5.45,5.43,5.43,12541600,4.4736
2014-07-18,5.40,5.44,5.39,5.43,18201800,4.4736
2014-07-17,5.44,5.44,5.41,5.42,20655900,4.46536
2014-07-16,5.39,5.41,5.38,5.41,19922700,4.45712
2014-07-15,5.38,5.40,5.375,5.39,15566800,4.44065
2014-07-14,5.35,5.38,5.34,5.37,13294800,4.42417
2014-07-11,5.29,5.35,5.29,5.33,18384000,4.39122
2014-07-10,5.30,5.31,5.29,5.29,9979800,4.35826
2014-07-09,5.31,5.32,5.28,5.29,17615300,4.35826
2014-07-08,5.34,5.34,5.31,5.32,15022900,4.38298
2014-07-07,5.34,5.35,5.32,5.32,13453200,4.38298
2014-07-04,5.32,5.35,5.305,5.34,27626800,4.39945
2014-07-03,5.26,5.29,5.24,5.28,21198400,4.35002
2014-07-02,5.21,5.26,5.20,5.23,21434700,4.30883
2014-07-01,5.23,5.24,5.185,5.21,29541600,4.29235
2014-06-30,5.26,5.27,5.21,5.21,26346700,4.29235
2014-06-27,5.24,5.27,5.24,5.26,42403500,4.33354
2014-06-26,5.20,5.24,5.19,5.23,19596000,4.30883
2014-06-25,5.18,5.19,5.16,5.17,24875800,4.2594
2014-06-24,5.19,5.20,5.18,5.19,16429600,4.27587
2014-06-23,5.20,5.21,5.18,5.20,19152100,4.28411
2014-06-20,5.22,5.23,5.17,5.17,25946100,4.2594
2014-06-19,5.22,5.24,5.21,5.24,36073000,4.31707
2014-06-18,5.21,5.22,5.17,5.17,33951900,4.2594
2014-06-17,5.23,5.25,5.21,5.21,16578500,4.29235
2014-06-16,5.21,5.24,5.195,5.24,24869300,4.31707
2014-06-13,5.20,5.23,5.19,5.21,33209000,4.29235
2014-06-12,5.23,5.25,5.21,5.21,21006100,4.29235
2014-06-11,5.25,5.28,5.25,5.25,13406700,4.32531
2014-06-10,5.26,5.28,5.25,5.26,14837000,4.33354
2014-06-09,5.23,5.23,5.23,5.23,000,4.30883
2014-06-06,5.30,5.31,5.23,5.23,36420700,4.30883
2014-06-05,5.32,5.33,5.28,5.30,20842700,4.3665
2014-06-04,5.36,5.365,5.31,5.32,25087800,4.38298
2014-06-03,5.39,5.39,5.35,5.36,25389100,4.41593
2014-06-02,5.35,5.39,5.34,5.39,19988900,4.44065
2014-05-30,5.39,5.39,5.34,5.34,34053200,4.39945
2014-05-29,5.34,5.38,5.33,5.38,13808600,4.43241
2014-05-28,5.34,5.37,5.33,5.34,12952600,4.39945
2014-05-27,5.33,5.34,5.29,5.32,19937900,4.38298
2014-05-26,5.38,5.385,5.325,5.34,19431100,4.39945
2014-05-23,5.37,5.40,5.37,5.38,17914200,4.43241
2014-05-22,5.39,5.39,5.35,5.36,24434000,4.41593
2014-05-21,5.30,5.36,5.30,5.36,28250900,4.41593
2014-05-20,5.29,5.34,5.27,5.30,26530900,4.3665
2014-05-19,5.29,5.29,5.26,5.26,14241400,4.33354
2014-05-16,5.29,5.29,5.27,5.29,13278200,4.35826
2014-05-15,5.25,5.29,5.24,5.29,18794100,4.35826
2014-05-14,5.25,5.28,5.24,5.28,20255100,4.35002
2014-05-13,5.22,5.25,5.20,5.25,21969400,4.32531
2014-05-12,5.21,5.22,5.19,5.21,11037000,4.29235
2014-05-09,5.22,5.23,5.20,5.22,9293000,4.30059
2014-05-08,5.21,5.23,5.20,5.22,18551400,4.30059
2014-05-07,5.21,5.22,5.17,5.18,34023900,4.26764
2014-05-06,5.22,5.23,5.21,5.23,11737900,4.30883
2014-05-05,5.21,5.22,5.20,5.21,11409500,4.29235
2014-05-02,5.20,5.21,5.17,5.20,22116800,4.28411
2014-05-01,5.22,5.23,5.19,5.20,21894800,4.28411
2014-04-30,5.19,5.22,5.175,5.22,35824900,4.30059
2014-04-29,5.23,5.24,5.16,5.16,31349700,4.25116
2014-04-28,5.175,5.21,5.17,5.20,20741200,4.28411
2014-04-25,5.18,5.18,5.18,5.18,000,4.26764
2014-04-24,5.17,5.19,5.15,5.18,22276300,4.26764
2014-04-23,5.15,5.18,5.15,5.17,24817900,4.2594
2014-04-22,5.13,5.15,5.12,5.14,26112500,4.23468
2014-04-21,5.13,5.13,5.13,5.13,000,4.22644
2014-04-18,5.13,5.13,5.13,5.13,000,4.22644
2014-04-17,5.10,5.13,5.10,5.13,18786500,4.22644
2014-04-16,5.08,5.10,5.07,5.10,16687700,4.20173
2014-04-15,5.07,5.08,5.06,5.08,12874100,4.18525
2014-04-14,5.07,5.09,5.05,5.05,25719700,4.16053
2014-04-11,5.08,5.09,5.05,5.05,17669100,4.16053
2014-04-10,5.09,5.09,5.05,5.08,26642200,4.18525
2014-04-09,5.05,5.08,5.045,5.08,16964900,4.18525
2014-04-08,5.04,5.04,5.02,5.04,11853000,4.15229
2014-04-07,5.05,5.05,5.02,5.04,11191900,4.15229
2014-04-04,5.08,5.10,5.05,5.06,22797300,4.16877
2014-04-03,5.07,5.09,5.06,5.09,19275100,4.19349
2014-04-02,5.06,5.07,5.03,5.06,25664900,4.16877
2014-04-01,5.07,5.07,5.025,5.05,18498800,4.16053
2014-03-31,5.06,5.08,5.05,5.08,27269600,4.18525
2014-03-28,5.02,5.05,5.015,5.03,48719300,4.14406
2014-03-27,5.02,5.05,5.01,5.02,22924500,4.13582
2014-03-26,5.02,5.05,5.01,5.05,28962800,4.16053
2014-03-25,4.99,5.02,4.96,5.00,38772200,4.11934
2014-03-24,4.98,5.00,4.97,5.00,16213500,4.11934
2014-03-21,5.00,5.02,4.99,5.00,22878500,4.11934
2014-03-20,5.03,5.03,4.99,4.99,49854000,4.1111
2014-03-19,5.03,5.04,5.005,5.03,32422800,4.14406
2014-03-18,5.03,5.04,5.02,5.03,17914600,4.14406
2014-03-17,5.01,5.03,4.995,5.00,28274200,4.11934
2014-03-14,5.04,5.05,5.01,5.01,29324500,4.12758
2014-03-13,5.10,5.10,5.06,5.08,20702800,4.18525
2014-03-12,5.06,5.09,5.04,5.08,24553200,4.18525
2014-03-11,5.06,5.09,5.055,5.08,22390200,4.18525
2014-03-10,5.06,5.09,5.02,5.03,25593500,4.14406
2014-03-07,5.07,5.08,5.04,5.07,29474000,4.17701
2014-03-06,5.09,5.095,5.05,5.06,34083300,4.16877
2014-03-05,5.14,5.14,5.09,5.10,32727500,4.20173
2014-03-04,5.05,5.12,5.05,5.11,25800600,4.20996
2014-03-03,5.06,5.095,5.03,5.07,24205800,4.17701
2014-02-28,5.10,5.11,5.05,5.05,45715900,4.16053
2014-02-27,5.10,5.115,5.07,5.07,19236600,4.17701
2014-02-26,5.13,5.13,5.09,5.09,30121300,4.19349
2014-02-25,5.14,5.15,5.11,5.12,31805100,4.2182
2014-02-24,5.09,5.14,5.08,5.12,69517300,4.2182
2014-02-21,5.29,5.30,5.25,5.25,40189900,4.15465
2014-02-20,5.23,5.27,5.23,5.27,42180900,4.17047
2014-02-19,5.24,5.25,5.23,5.25,32337100,4.15465
2014-02-18,5.22,5.235,5.20,5.23,19547400,4.13882
2014-02-17,5.22,5.23,5.18,5.22,30834400,4.13091
2014-02-14,5.17,5.205,5.155,5.20,30480800,4.11508
2014-02-13,5.16,5.22,5.125,5.15,40220800,4.07551
2014-02-12,5.07,5.11,5.06,5.11,40989100,4.04386
2014-02-11,5.04,5.08,5.04,5.05,30581400,3.99638
2014-02-10,5.03,5.07,5.02,5.04,43893000,3.98846
2014-02-07,5.06,5.07,5.01,5.01,48481300,3.96472
2014-02-06,5.04,5.07,5.04,5.06,25423000,4.00429
2014-02-05,5.08,5.10,5.03,5.03,40328100,3.98055
2014-02-04,5.11,5.13,5.08,5.08,38357200,4.02012
2014-02-03,5.15,5.17,5.13,5.15,24167500,4.07551
2014-01-31,5.13,5.17,5.11,5.14,37405500,4.0676
2014-01-30,5.07,5.13,5.05,5.13,40285700,4.05968
2014-01-29,5.10,5.12,5.08,5.10,52317300,4.03594
2014-01-28,5.11,5.17,5.09,5.12,42196800,4.05177
2014-01-27,5.15,5.15,5.15,5.15,000,4.07551
2014-01-24,5.16,5.19,5.14,5.15,21110100,4.07551
2014-01-23,5.22,5.25,5.175,5.18,23047200,4.09925
2014-01-22,5.25,5.25,5.20,5.22,22546400,4.13091
2014-01-21,5.23,5.26,5.21,5.26,15493900,4.16256
2014-01-20,5.21,5.24,5.19,5.23,26839000,4.13882
2014-01-17,5.25,5.27,5.23,5.24,20337800,4.14673
2014-01-16,5.23,5.28,5.21,5.28,33266100,4.17839
2014-01-15,5.23,5.25,5.20,5.22,19485700,4.13091
2014-01-14,5.24,5.245,5.19,5.20,29276400,4.11508
2014-01-13,5.26,5.27,5.25,5.25,14610100,4.15465
2014-01-10,5.26,5.27,5.25,5.26,12260700,4.16256
2014-01-09,5.28,5.29,5.24,5.26,20389600,4.16256
2014-01-08,5.29,5.29,5.24,5.28,16342600,4.17839
2014-01-07,5.29,5.30,5.26,5.28,26458100,4.17839
2014-01-06,5.28,5.30,5.24,5.27,14482200,4.17047
2014-01-03,5.28,5.29,5.26,5.27,10387300,4.17047
2014-01-02,5.26,5.28,5.25,5.26,8456700,4.16256
2014-01-01,5.25,5.25,5.25,5.25,000,4.15465
2013-12-31,5.24,5.27,5.235,5.25,7786800,4.15465
2013-12-30,5.25,5.27,5.24,5.26,10232900,4.16256
2013-12-27,5.25,5.27,5.24,5.25,8483500,4.15465
2013-12-26,5.23,5.23,5.23,5.23,000,4.13882
2013-12-25,5.23,5.23,5.23,5.23,000,4.13882
2013-12-24,5.21,5.23,5.18,5.23,12296900,4.13882
2013-12-23,5.20,5.22,5.155,5.20,21988000,4.11508
2013-12-20,5.14,5.20,5.12,5.20,58628700,4.11508
2013-12-19,5.09,5.11,5.07,5.11,41507800,4.04386
2013-12-18,5.02,5.05,5.015,5.04,28002900,3.98846
2013-12-17,5.00,5.03,4.99,5.02,24311200,3.97263
2013-12-16,4.96,4.985,4.93,4.98,15591500,3.94098
2013-12-13,4.97,4.99,4.92,4.97,32433100,3.93307
2013-12-12,5.02,5.02,4.95,4.96,47523000,3.92515
2013-12-11,5.00,5.02,4.985,5.00,19214000,3.95681
2013-12-10,5.01,5.04,5.00,5.01,17643100,3.96472
2013-12-09,5.03,5.045,4.99,5.01,24479100,3.96472
2013-12-06,4.99,5.00,4.95,4.98,15443800,3.94098
2013-12-05,5.04,5.05,4.98,4.98,43435700,3.94098
2013-12-04,5.02,5.06,5.01,5.05,18594000,3.99638
2013-12-03,5.04,5.06,5.02,5.03,21382400,3.98055
2013-12-02,5.08,5.08,5.04,5.06,15224100,4.00429
2013-11-29,5.07,5.08,5.05,5.06,24600800,4.00429
2013-11-28,5.09,5.115,5.05,5.07,26734100,4.0122
2013-11-27,5.08,5.13,5.07,5.08,32406200,4.02012
2013-11-26,5.10,5.11,5.06,5.08,29670100,4.02012
2013-11-25,5.08,5.11,5.08,5.08,21584000,4.02012
2013-11-22,5.04,5.07,5.03,5.06,16551700,4.00429
2013-11-21,5.04,5.05,5.01,5.02,23526100,3.97263
2013-11-20,5.10,5.11,5.04,5.07,27654200,4.0122
2013-11-19,5.12,5.135,5.11,5.11,14863400,4.04386
2013-11-18,5.18,5.18,5.13,5.15,12658500,4.07551
2013-11-15,5.14,5.18,5.13,5.17,19203100,4.09134
2013-11-14,5.11,5.15,5.11,5.13,17361200,4.05968
2013-11-13,5.14,5.15,5.10,5.11,23267000,4.04386
2013-11-12,5.16,5.18,5.14,5.14,19840400,4.0676
2013-11-11,5.20,5.20,5.12,5.14,22237300,4.0676
2013-11-08,5.16,5.19,5.15,5.18,13793700,4.09925
2013-11-07,5.20,5.20,5.13,5.15,27644900,4.07551
2013-11-06,5.14,5.18,5.10,5.18,18050400,4.09925
2013-11-05,5.17,5.175,5.12,5.14,11966100,4.0676
2013-11-04,5.17,5.185,5.14,5.14,14047500,4.0676
2013-11-01,5.18,5.20,5.15,5.16,11276200,4.08342
2013-10-31,5.17,5.23,5.17,5.18,27404600,4.09925
2013-10-30,5.18,5.21,5.16,5.17,34984300,4.09134
2013-10-29,5.14,5.17,5.13,5.16,22123600,4.08342
2013-10-28,5.10,5.15,5.09,5.14,59278900,4.0676
2013-10-25,5.05,5.09,5.05,5.07,36378500,4.0122
2013-10-24,5.03,5.06,5.01,5.04,20686500,3.98846
2013-10-23,5.03,5.05,5.02,5.03,14560700,3.98055
2013-10-22,5.01,5.02,5.00,5.01,16098900,3.96472
2013-10-21,5.04,5.05,5.01,5.02,14384900,3.97263
2013-10-18,4.99,5.03,4.97,5.03,24687700,3.98055
2013-10-17,4.99,5.01,4.96,4.96,18408400,3.92515
2013-10-16,4.97,4.985,4.96,4.96,13927200,3.92515
2013-10-15,4.97,5.00,4.96,5.00,22652400,3.95681
2013-10-14,4.96,4.97,4.92,4.93,15581900,3.90141
2013-10-11,4.95,4.98,4.94,4.97,17257500,3.93307
2013-10-10,4.90,4.94,4.90,4.92,16919800,3.8935
2013-10-09,4.89,4.94,4.89,4.91,14850300,3.88558
2013-10-08,4.92,4.94,4.89,4.91,21762900,3.88558
2013-10-07,4.94,4.95,4.92,4.92,13554700,3.8935
2013-10-04,4.97,4.98,4.935,4.95,17107900,3.91724
2013-10-03,4.94,4.98,4.935,4.97,14073300,3.93307
2013-10-02,4.96,4.97,4.93,4.94,16444400,3.90933
2013-10-01,4.97,4.995,4.94,4.94,16654400,3.90933
2013-09-30,5.01,5.01,4.96,4.97,19417300,3.93307
2013-09-27,4.97,5.03,4.965,5.02,45563700,3.97263
2013-09-26,4.93,4.96,4.92,4.96,14745800,3.92515
2013-09-25,4.92,4.95,4.91,4.93,17325500,3.90141
2013-09-24,4.94,4.95,4.93,4.93,8486300,3.90141
2013-09-23,4.95,4.96,4.92,4.95,15047300,3.91724
2013-09-20,4.92,4.96,4.91,4.96,24944600,3.92515
2013-09-19,4.93,4.935,4.88,4.92,39487800,3.8935
2013-09-18,4.91,4.92,4.86,4.90,27432700,3.87767
2013-09-17,4.90,4.93,4.89,4.92,19350600,3.8935
2013-09-16,4.90,4.93,4.89,4.91,19682600,3.88558
2013-09-13,4.87,4.90,4.85,4.88,26139100,3.86184
2013-09-12,4.84,4.89,4.835,4.88,25958400,3.86184
2013-09-11,4.87,4.88,4.82,4.83,24187800,3.82228
2013-09-10,4.85,4.89,4.84,4.84,24011900,3.83019
2013-09-09,4.81,4.85,4.80,4.83,17676800,3.82228
2013-09-06,4.81,4.82,4.77,4.80,34073300,3.79854
2013-09-05,4.85,4.85,4.79,4.82,36568200,3.81436
2013-09-04,4.87,4.88,4.84,4.85,32536900,3.8381
2013-09-03,4.93,4.95,4.89,4.90,22550500,3.87767
2013-09-02,4.935,4.96,4.93,4.94,21901100,3.90933
2013-08-30,4.84,4.92,4.84,4.90,34778800,3.87767
2013-08-29,4.88,4.88,4.82,4.84,25582900,3.83019
2013-08-28,4.87,4.88,4.84,4.87,32676900,3.85393
2013-08-27,4.88,4.89,4.83,4.88,26479300,3.86184
2013-08-26,4.89,4.93,4.87,4.88,22756100,3.86184
2013-08-23,4.88,4.92,4.88,4.88,24642600,3.86184
2013-08-22,4.88,4.90,4.85,4.88,34212500,3.86184
2013-08-21,4.93,4.94,4.89,4.92,20321600,3.8935
2013-08-20,4.91,4.95,4.89,4.94,33032700,3.90933
2013-08-19,4.95,4.98,4.91,4.91,117362200,3.88558
2013-08-16,5.09,5.11,5.07,5.10,42465100,3.87767
2013-08-15,5.11,5.115,5.07,5.10,31447600,3.87767
2013-08-14,5.13,5.135,5.10,5.12,31913000,3.89288
2013-08-13,5.11,5.12,5.08,5.12,31997700,3.89288
2013-08-12,5.10,5.11,5.05,5.11,22343100,3.88527
2013-08-09,5.11,5.12,5.06,5.08,32027200,3.86246
2013-08-08,5.06,5.13,5.05,5.13,71260800,3.90048
2013-08-07,5.05,5.06,4.98,5.01,35913100,3.80924
2013-08-06,5.06,5.08,5.03,5.07,21065500,3.85486
2013-08-05,5.05,5.07,5.04,5.05,15845500,3.83965
2013-08-02,5.04,5.07,5.03,5.06,24031900,3.84726
2013-08-01,5.01,5.04,5.00,5.02,21882700,3.81684
2013-07-31,5.03,5.05,4.99,4.99,33792700,3.79403
2013-07-30,4.93,5.00,4.91,5.00,28557800,3.80164
2013-07-29,4.92,4.93,4.87,4.92,41366600,3.74081
2013-07-26,4.94,4.975,4.90,4.92,72835500,3.74081
2013-07-25,5.00,5.03,4.94,4.94,55183700,3.75602
2013-07-24,4.97,5.04,4.96,5.01,41087300,3.80924
2013-07-23,4.95,4.97,4.93,4.96,17610700,3.77123
2013-07-22,4.95,4.97,4.92,4.94,18105600,3.75602
2013-07-19,4.88,4.94,4.875,4.91,34754900,3.73321
2013-07-18,4.86,4.88,4.84,4.87,19379900,3.7028
2013-07-17,4.85,4.86,4.82,4.83,20131700,3.67238
2013-07-16,4.86,4.88,4.84,4.86,16462400,3.69519
2013-07-15,4.83,4.87,4.795,4.83,23338600,3.67238
2013-07-12,4.82,4.85,4.82,4.83,18314400,3.67238
2013-07-11,4.81,4.82,4.78,4.81,23349700,3.65718
2013-07-10,4.79,4.82,4.76,4.77,27945600,3.62676
2013-07-09,4.81,4.83,4.75,4.76,34203800,3.61916
2013-07-08,4.75,4.80,4.74,4.79,24541100,3.64197
2013-07-05,4.71,4.78,4.70,4.76,19630600,3.61916
2013-07-04,4.70,4.72,4.67,4.69,12978500,3.56594
2013-07-03,4.73,4.74,4.65,4.66,26346500,3.54313
2013-07-02,4.65,4.74,4.65,4.74,29012000,3.60395
2013-07-01,4.76,4.78,4.65,4.67,31054000,3.55073
2013-06-28,4.80,4.82,4.74,4.77,60223000,3.62676
2013-06-27,4.69,4.80,4.68,4.78,43505100,3.63437
2013-06-26,4.56,4.65,4.55,4.65,33264500,3.53552
2013-06-25,4.52,4.56,4.515,4.52,29456900,3.43668
2013-06-24,4.53,4.55,4.50,4.50,30971800,3.42147
2013-06-21,4.55,4.58,4.52,4.55,36976400,3.45949
2013-06-20,4.59,4.62,4.57,4.58,63601800,3.4823
2013-06-19,4.66,4.68,4.63,4.65,33140300,3.53552
2013-06-18,4.63,4.65,4.61,4.64,26704100,3.52792
2013-06-17,4.63,4.66,4.615,4.65,35159500,3.53552
